path,rel_path,name,ext,size,modified,project,category,score,matched_name_keywords,matched_text_keywords,risk_topics,sample_text,extraction_status
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\JTJJQFA2024-1004-B01  K248+500、K284+800道班房工程施工劳务分包合同补充协议-双面打印四份，签字盖章.pdf,01_进行中项目\道班房项目\01-合同招投标\JTJJQFA2024-1004-B01  K248+500、K284+800道班房工程施工劳务分包合同补充协议-双面打印四份，签字盖章.pdf,JTJJQFA2024-1004-B01  K248+500、K284+800道班房工程施工劳务分包合同补充协议-双面打印四份，签字盖章.pdf,.pdf,132073,2025-06-12 09:00:54,道班房项目,劳务/派遣/用工协议,46,合同；协议；分包；劳务；补充；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\2022\青河G331项目\01-合同招投标\dzfp_24652000000056798208_新疆富年建筑工程有限公司_20240930140629齐沦江裕丰机械租赁.pdf,2022\青河G331项目\01-合同招投标\dzfp_24652000000056798208_新疆富年建筑工程有限公司_20240930140629齐沦江裕丰机械租赁.pdf,dzfp_24652000000056798208_新疆富年建筑工程有限公司_20240930140629齐沦江裕丰机械租赁.pdf,.pdf,147562,2026-06-11 18:18:25,2022,机械/设备租赁合同,15,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\鼎梁柱-公司运营\进项发票\2026_\中核西北项目\代付工资委托书.pdf,鼎梁柱-公司运营\进项发票\2026_\中核西北项目\代付工资委托书.pdf,代付工资委托书.pdf,.pdf,452507,2026-02-11 22:29:05,鼎梁柱-公司运营,劳务/派遣/用工协议,15,委托；工资；发票,,安全用工,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\06-物资采购\代发工资委托书2025年10月份（599266.81）农民工工资2026.2.9_1.docx,01_进行中项目\道班房项目\06-物资采购\代发工资委托书2025年10月份（599266.81）农民工工资2026.2.9_1.docx,代发工资委托书2025年10月份（599266.81）农民工工资2026.2.9_1.docx,.docx,11645,2026-02-09 23:41:44,道班房项目,劳务/派遣/用工协议,15,采购；委托；工资,,安全用工,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\2025道班房对下农民工工资\2026.2.10湖南建投代付60万工资\道班房支付2025年10月农民工工资\代发工资委托书2025年10月份（599266.81）农民工工资2026.2.9.docx,01_进行中项目\道班房项目\2025道班房对下农民工工资\2026.2.10湖南建投代付60万工资\道班房支付2025年10月农民工工资\代发工资委托书2025年10月份（599266.81）农民工工资2026.2.9.docx,代发工资委托书2025年10月份（599266.81）农民工工资2026.2.9.docx,.docx,11645,2026-02-09 23:41:44,道班房项目,劳务/派遣/用工协议,15,委托；支付；工资,,安全用工,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\06-物资采购\代发工资委托书2025年10月份（599266.81）农民工工资2026.2.9.docx,01_进行中项目\道班房项目\06-物资采购\代发工资委托书2025年10月份（599266.81）农民工工资2026.2.9.docx,代发工资委托书2025年10月份（599266.81）农民工工资2026.2.9.docx,.docx,11640,2026-02-09 16:38:35,道班房项目,劳务/派遣/用工协议,15,采购；委托；工资,,安全用工,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\防火门开具供货证明所需资料格式.docx,01_进行中项目\道班房项目\01-合同招投标\防火门开具供货证明所需资料格式.docx,防火门开具供货证明所需资料格式.docx,.docx,12810,2025-10-20 12:55:13,道班房项目,材料/物资采购租赁,15,合同；供货；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\2025道班房对下农民工工资\第六期计价农民工工资发放\9月30日付款\代发工资委托书2025年9月份农民工工资2025.9.29.docx,01_进行中项目\道班房项目\2025道班房对下农民工工资\第六期计价农民工工资发放\9月30日付款\代发工资委托书2025年9月份农民工工资2025.9.29.docx,代发工资委托书2025年9月份农民工工资2025.9.29.docx,.docx,11630,2025-09-29 13:01:09,道班房项目,劳务/派遣/用工协议,15,委托；付款；工资,,安全用工,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\2025道班房对下农民工工资\第六期计价农民工工资发放\9月30日付款\代发工资委托书2025年8月份（第三批）农民工工资2025.9.29.docx,01_进行中项目\道班房项目\2025道班房对下农民工工资\第六期计价农民工工资发放\9月30日付款\代发工资委托书2025年8月份（第三批）农民工工资2025.9.29.docx,代发工资委托书2025年8月份（第三批）农民工工资2025.9.29.docx,.docx,11643,2025-09-29 12:58:57,道班房项目,劳务/派遣/用工协议,15,委托；付款；工资,,安全用工,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25652000000062526404_青河红明随车吊租赁87000元_20250925102043.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25652000000062526404_青河红明随车吊租赁87000元_20250925102043.pdf,dzfp_25652000000062526404_青河红明随车吊租赁87000元_20250925102043.pdf,.pdf,179694,2025-09-25 10:20:45,道班房项目,其他合同相关资料,15,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\乌鲁木齐市米东区皖盛管道加工厂开票信息.pdf,01_进行中项目\道班房项目\01-合同招投标\乌鲁木齐市米东区皖盛管道加工厂开票信息.pdf,乌鲁木齐市米东区皖盛管道加工厂开票信息.pdf,.pdf,43478,2025-09-15 19:53:57,道班房项目,其他合同相关资料,15,合同；开票；投标,,发票税务,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25612000000104592695_刘福亮泵车租赁118000元_20250909173313(1).pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25612000000104592695_刘福亮泵车租赁118000元_20250909173313(1).pdf,dzfp_25612000000104592695_刘福亮泵车租赁118000元_20250909173313(1).pdf,.pdf,163496,2025-09-15 18:06:51,道班房项目,其他合同相关资料,15,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25412000000203494006_河南省高氏工程机械有限公司吊车租赁107300元_20250913115658.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25412000000203494006_河南省高氏工程机械有限公司吊车租赁107300元_20250913115658.pdf,dzfp_25412000000203494006_河南省高氏工程机械有限公司吊车租赁107300元_20250913115658.pdf,.pdf,165357,2025-09-15 18:05:34,道班房项目,机械/设备租赁合同,15,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25652000000052890738_李富关挖机租赁13万元整_20250819202646.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25652000000052890738_李富关挖机租赁13万元整_20250819202646.pdf,dzfp_25652000000052890738_李富关挖机租赁13万元整_20250819202646.pdf,.pdf,276227,2025-08-19 20:27:58,道班房项目,机械/设备租赁合同,15,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\段玉飞4台罐车尾款56800元发票2025.8.15.pdf,01_进行中项目\道班房项目\01-合同招投标\段玉飞4台罐车尾款56800元发票2025.8.15.pdf,段玉飞4台罐车尾款56800元发票2025.8.15.pdf,.pdf,174315,2025-08-15 11:53:07,道班房项目,其他合同相关资料,15,合同；发票；投标,,发票税务,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\衣慢别克甘A85948运输30000元发票2025.8.1.pdf,01_进行中项目\道班房项目\01-合同招投标\衣慢别克甘A85948运输30000元发票2025.8.1.pdf,衣慢别克甘A85948运输30000元发票2025.8.1.pdf,.pdf,173455,2025-08-15 11:49:07,道班房项目,其他合同相关资料,15,合同；发票；投标,,发票税务,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25652000000051624530_北屯领先门窗123102元（第二笔付款）_20250814173115.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25652000000051624530_北屯领先门窗123102元（第二笔付款）_20250814173115.pdf,dzfp_25652000000051624530_北屯领先门窗123102元（第二笔付款）_20250814173115.pdf,.pdf,181171,2025-08-15 11:04:43,道班房项目,结算/对账/付款资料,15,合同；付款；投标,,付款结算,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\保温钉1120元付款申请单2025.7.29.pdf,01_进行中项目\道班房项目\01-合同招投标\保温钉1120元付款申请单2025.7.29.pdf,保温钉1120元付款申请单2025.7.29.pdf,.pdf,593968,2025-07-29 16:58:15,道班房项目,结算/对账/付款资料,15,合同；付款；投标,,付款结算,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\加拿提运费3万元付款申请单2025.7.29.pdf,01_进行中项目\道班房项目\01-合同招投标\加拿提运费3万元付款申请单2025.7.29.pdf,加拿提运费3万元付款申请单2025.7.29.pdf,.pdf,611703,2025-07-29 16:58:15,道班房项目,结算/对账/付款资料,15,合同；付款；投标,,付款结算,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\钢筋网片23000元付款申请单2025.7.29.pdf,01_进行中项目\道班房项目\01-合同招投标\钢筋网片23000元付款申请单2025.7.29.pdf,钢筋网片23000元付款申请单2025.7.29.pdf,.pdf,586807,2025-07-29 16:58:15,道班房项目,材料/物资采购租赁,15,合同；付款；投标,,付款结算,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\镀锌方钢52956元付款申请2025.7.29.pdf,01_进行中项目\道班房项目\01-合同招投标\镀锌方钢52956元付款申请2025.7.29.pdf,镀锌方钢52956元付款申请2025.7.29.pdf,.pdf,623570,2025-07-29 16:58:15,道班房项目,结算/对账/付款资料,15,合同；付款；投标,,付款结算,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\彩钢瓦56070元付款申请单2025.7.29.pdf,01_进行中项目\道班房项目\01-合同招投标\彩钢瓦56070元付款申请单2025.7.29.pdf,彩钢瓦56070元付款申请单2025.7.29.pdf,.pdf,586621,2025-07-29 16:58:14,道班房项目,结算/对账/付款资料,15,合同；付款；投标,,付款结算,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\成品砂浆13050元付款申请单2025.7.29.pdf,01_进行中项目\道班房项目\01-合同招投标\成品砂浆13050元付款申请单2025.7.29.pdf,成品砂浆13050元付款申请单2025.7.29.pdf,.pdf,698355,2025-07-29 16:58:14,道班房项目,结算/对账/付款资料,15,合同；付款；投标,,付款结算,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\中郎代付7月部分农民工工资253979元2025.7.25.pdf,01_进行中项目\道班房项目\01-合同招投标\中郎代付7月部分农民工工资253979元2025.7.25.pdf,中郎代付7月部分农民工工资253979元2025.7.25.pdf,.pdf,614761,2025-07-25 12:36:15,道班房项目,劳务/派遣/用工协议,15,合同；工资；投标,,安全用工,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\靖边畅途泵车租赁5万元2025.7.24.pdf,01_进行中项目\道班房项目\01-合同招投标\靖边畅途泵车租赁5万元2025.7.24.pdf,靖边畅途泵车租赁5万元2025.7.24.pdf,.pdf,789240,2025-07-25 08:19:00,道班房项目,其他合同相关资料,15,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\段玉飞罐车结算单60000元2025.7.24.docx,01_进行中项目\道班房项目\01-合同招投标\段玉飞罐车结算单60000元2025.7.24.docx,段玉飞罐车结算单60000元2025.7.24.docx,.docx,13104,2025-07-24 18:43:20,道班房项目,结算/对账/付款资料,15,合同；结算；投标,,付款结算,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25412000000148900282_高朋飞吊车租赁98000元_20250629160655.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25412000000148900282_高朋飞吊车租赁98000元_20250629160655.pdf,dzfp_25412000000148900282_高朋飞吊车租赁98000元_20250629160655.pdf,.pdf,163872,2025-07-24 18:30:13,道班房项目,机械/设备租赁合同,15,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\段玉飞代开发票6万元税收完税证明.pdf,01_进行中项目\道班房项目\01-合同招投标\段玉飞代开发票6万元税收完税证明.pdf,段玉飞代开发票6万元税收完税证明.pdf,.pdf,173810,2025-07-24 18:10:12,道班房项目,其他合同相关资料,15,合同；发票；投标,,发票税务,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\段玉飞等4台罐车代开发票6万元2025.7.02.pdf,01_进行中项目\道班房项目\01-合同招投标\段玉飞等4台罐车代开发票6万元2025.7.02.pdf,段玉飞等4台罐车代开发票6万元2025.7.02.pdf,.pdf,174027,2025-07-24 18:09:12,道班房项目,其他合同相关资料,15,合同；发票；投标,,发票税务,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\民民水泥付款申请单53200元2025.7.24.pdf,01_进行中项目\道班房项目\01-合同招投标\民民水泥付款申请单53200元2025.7.24.pdf,民民水泥付款申请单53200元2025.7.24.pdf,.pdf,531338,2025-07-24 17:24:07,道班房项目,结算/对账/付款资料,15,合同；付款；投标,,付款结算,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\油卡充7万付款申请单2025.7.24.pdf,01_进行中项目\道班房项目\01-合同招投标\油卡充7万付款申请单2025.7.24.pdf,油卡充7万付款申请单2025.7.24.pdf,.pdf,551463,2025-07-24 17:19:41,道班房项目,结算/对账/付款资料,15,合同；付款；投标,,付款结算,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\段玉飞罐车结算单72000元2025.6.18.docx,01_进行中项目\道班房项目\01-合同招投标\段玉飞罐车结算单72000元2025.6.18.docx,段玉飞罐车结算单72000元2025.6.18.docx,.docx,13023,2025-07-10 11:08:09,道班房项目,结算/对账/付款资料,15,合同；结算；投标,,付款结算,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\段玉飞代开发票6万元整2025.7.2.pdf,01_进行中项目\道班房项目\01-合同招投标\段玉飞代开发票6万元整2025.7.2.pdf,段玉飞代开发票6万元整2025.7.2.pdf,.pdf,174027,2025-07-10 11:07:39,道班房项目,其他合同相关资料,15,合同；发票；投标,,发票税务,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\段玉飞罐车结算单2025.6.18.docx,01_进行中项目\道班房项目\01-合同招投标\段玉飞罐车结算单2025.6.18.docx,段玉飞罐车结算单2025.6.18.docx,.docx,13004,2025-07-10 11:06:06,道班房项目,结算/对账/付款资料,15,合同；结算；投标,,付款结算,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\X125昌南地质灾害\01-合同招投标\途州、锦昌开票要求.docx,01_进行中项目\X125昌南地质灾害\01-合同招投标\途州、锦昌开票要求.docx,途州、锦昌开票要求.docx,.docx,12556,2025-07-10 11:05:34,X125昌南地质灾害,其他合同相关资料,15,合同；开票；投标,,发票税务,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\EPS保温条板-博瑞朗斯开票信息.docx,01_进行中项目\道班房项目\01-合同招投标\EPS保温条板-博瑞朗斯开票信息.docx,EPS保温条板-博瑞朗斯开票信息.docx,.docx,10594,2025-07-02 07:28:02,道班房项目,其他合同相关资料,15,合同；开票；投标,,发票税务,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\依慢别克-甘A85948代开发票3万元2025.7.1.pdf,01_进行中项目\道班房项目\01-合同招投标\依慢别克-甘A85948代开发票3万元2025.7.1.pdf,依慢别克-甘A85948代开发票3万元2025.7.1.pdf,.pdf,173604,2025-07-01 08:27:14,道班房项目,其他合同相关资料,15,合同；发票；投标,,发票税务,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\X125昌南地质灾害\01-合同招投标\dzfp_25652000000038155755_新疆途州建筑工程有限责任公司-机械租赁193000元_20250627152435.pdf,01_进行中项目\X125昌南地质灾害\01-合同招投标\dzfp_25652000000038155755_新疆途州建筑工程有限责任公司-机械租赁193000元_20250627152435.pdf,dzfp_25652000000038155755_新疆途州建筑工程有限责任公司-机械租赁193000元_20250627152435.pdf,.pdf,285215,2025-06-27 17:57:24,X125昌南地质灾害,机械/设备租赁合同,15,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\X125昌南地质灾害\01-合同招投标\dzfp_25652000000038155755_新疆途州建筑工程有限责任公司-德隆建筑租赁站20万_20250627152435.pdf,01_进行中项目\X125昌南地质灾害\01-合同招投标\dzfp_25652000000038155755_新疆途州建筑工程有限责任公司-德隆建筑租赁站20万_20250627152435.pdf,dzfp_25652000000038155755_新疆途州建筑工程有限责任公司-德隆建筑租赁站20万_20250627152435.pdf,.pdf,292726,2025-06-27 15:55:54,X125昌南地质灾害,其他合同相关资料,15,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\730.71元意外伤害保险-昌吉中华联合财产保险公司发票.pdf,01_进行中项目\道班房项目\01-合同招投标\730.71元意外伤害保险-昌吉中华联合财产保险公司发票.pdf,730.71元意外伤害保险-昌吉中华联合财产保险公司发票.pdf,.pdf,188376,2025-06-27 11:20:30,道班房项目,其他合同相关资料,15,合同；发票；投标,,发票税务,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\加拿提运输代开发票35000.pdf,01_进行中项目\道班房项目\01-合同招投标\加拿提运输代开发票35000.pdf,加拿提运输代开发票35000.pdf,.pdf,178811,2025-06-26 11:47:29,道班房项目,其他合同相关资料,15,合同；发票；投标,,发票税务,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\X125昌南地质灾害\01-合同招投标\途州开票信息.doc,01_进行中项目\X125昌南地质灾害\01-合同招投标\途州开票信息.doc,途州开票信息.doc,.doc,25088,2025-06-26 10:04:09,X125昌南地质灾害,其他合同相关资料,15,合同；开票；投标,,发票税务,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\X125昌南地质灾害\01-合同招投标\锦昌开票信息最新.docx,01_进行中项目\X125昌南地质灾害\01-合同招投标\锦昌开票信息最新.docx,锦昌开票信息最新.docx,.docx,10453,2025-06-26 10:04:09,X125昌南地质灾害,其他合同相关资料,15,合同；开票；投标,,发票税务,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25652000000036006764_北屯领先断桥铝门窗预付款123102_20250620162952.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25652000000036006764_北屯领先断桥铝门窗预付款123102_20250620162952.pdf,dzfp_25652000000036006764_北屯领先断桥铝门窗预付款123102_20250620162952.pdf,.pdf,181041,2025-06-24 11:24:24,道班房项目,结算/对账/付款资料,15,合同；付款；投标,,付款结算,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\06-物资采购\道班房2025年5月367300元代付农民工工资委托书.pdf,01_进行中项目\道班房项目\06-物资采购\道班房2025年5月367300元代付农民工工资委托书.pdf,道班房2025年5月367300元代付农民工工资委托书.pdf,.pdf,535728,2025-06-19 15:52:34,道班房项目,劳务/派遣/用工协议,15,采购；委托；工资,,安全用工,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\衣慢别克运输任务结算单.docx,01_进行中项目\道班房项目\01-合同招投标\衣慢别克运输任务结算单.docx,衣慢别克运输任务结算单.docx,.docx,12967,2025-06-18 13:49:49,道班房项目,结算/对账/付款资料,15,合同；结算；投标,,付款结算,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\加拿提·胡尔曼新AE6191运输任务结算单.docx,01_进行中项目\道班房项目\01-合同招投标\加拿提·胡尔曼新AE6191运输任务结算单.docx,加拿提·胡尔曼新AE6191运输任务结算单.docx,.docx,13057,2025-06-18 13:02:49,道班房项目,结算/对账/付款资料,15,合同；结算；投标,,付款结算,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25652000000031783988_鼎梁柱45000发电机租赁_20250604182536(1).pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25652000000031783988_鼎梁柱45000发电机租赁_20250604182536(1).pdf,dzfp_25652000000031783988_鼎梁柱45000发电机租赁_20250604182536(1).pdf,.pdf,280969,2025-06-06 10:47:07,道班房项目,其他合同相关资料,15,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\李富关-金国租赁营业执照-法人身份证-基本户.pdf,01_进行中项目\道班房项目\01-合同招投标\李富关-金国租赁营业执照-法人身份证-基本户.pdf,李富关-金国租赁营业执照-法人身份证-基本户.pdf,.pdf,1881164,2025-06-02 17:15:22,道班房项目,其他合同相关资料,15,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\高氏吊车租赁2024年.pdf,01_进行中项目\道班房项目\01-合同招投标\高氏吊车租赁2024年.pdf,高氏吊车租赁2024年.pdf,.pdf,2284378,2025-05-30 08:22:37,道班房项目,机械/设备租赁合同,15,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\山东领创2024-2025年5月20日对账单.pdf,01_进行中项目\道班房项目\01-合同招投标\山东领创2024-2025年5月20日对账单.pdf,山东领创2024-2025年5月20日对账单.pdf,.pdf,3177311,2025-05-29 13:00:32,道班房项目,结算/对账/付款资料,15,合同；对账；投标,,付款结算,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\结算确认函.pdf,01_进行中项目\道班房项目\01-合同招投标\结算确认函.pdf,结算确认函.pdf,.pdf,468270,2025-05-27 10:27:52,道班房项目,结算/对账/付款资料,15,合同；结算；投标,,付款结算,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25652000000028969496_高朋飞慕鑫机械租赁部_20250525165633(2).pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25652000000028969496_高朋飞慕鑫机械租赁部_20250525165633(2).pdf,dzfp_25652000000028969496_高朋飞慕鑫机械租赁部_20250525165633(2).pdf,.pdf,169301,2025-05-26 07:50:25,道班房项目,机械/设备租赁合同,15,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_25652000000028333103_新疆阳光租赁站_20250522131106.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_25652000000028333103_新疆阳光租赁站_20250522131106.pdf,dzfp_25652000000028333103_新疆阳光租赁站_20250522131106.pdf,.pdf,178537,2025-05-22 16:03:25,道班房项目,其他合同相关资料,15,合同；租赁；投标,,材料机械,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\道班房团体保险发票.pdf,01_进行中项目\道班房项目\01-合同招投标\道班房团体保险发票.pdf,道班房团体保险发票.pdf,.pdf,188300,2025-05-21 23:51:02,道班房项目,其他合同相关资料,15,合同；发票；投标,,发票税务,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\道班房团体保险发票_1.pdf,01_进行中项目\道班房项目\01-合同招投标\道班房团体保险发票_1.pdf,道班房团体保险发票_1.pdf,.pdf,188300,2025-05-21 23:51:02,道班房项目,其他合同相关资料,15,合同；发票；投标,,发票税务,,filename/path indexed; source file not opened
D:\高治国资料\Z_零散归档\孔兑沟矿井锅炉房\01-合同招投标\附件10：中国大唐集团有限公司发承包工程及外来人员安全管理规定.pdf,Z_零散归档\孔兑沟矿井锅炉房\01-合同招投标\附件10：中国大唐集团有限公司发承包工程及外来人员安全管理规定.pdf,附件10：中国大唐集团有限公司发承包工程及外来人员安全管理规定.pdf,.pdf,586146,2025-02-20 14:13:20,Z_零散归档,施工承包/分包协议,15,合同；承包；投标,,安全用工,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\01-合同招投标\dzfp_24652000000063678741_高朋飞55吨吊车2万发票_20241027165155.pdf,01_进行中项目\道班房项目\01-合同招投标\dzfp_24652000000063678741_高朋飞55吨吊车2万发票_20241027165155.pdf,dzfp_24652000000063678741_高朋飞55吨吊车2万发票_20241027165155.pdf,.pdf,142967,2024-11-20 11:25:51,道班房项目,机械/设备租赁合同,15,合同；发票；投标,,发票税务,,filename/path indexed; source file not opened
D:\高治国资料\01_进行中项目\道班房项目\05-进度款与支付\道班房2026年4月份农民工（砌筑班组）工资付款申请详情2026.6.2.xlsx,01_进行中项目\道班房项目\05-进度款与支付\道班房2026年4月份农民工（砌筑班组）工资付款申请详情2026.6.2.xlsx,道班房2026年4月份农民工（砌筑班组）工资付款申请详情2026.6.2.xlsx,.xlsx,15600,2026-06-02 13:21:47,道班房项目,劳务/派遣/用工协议,14,付款；支付；工资,,付款结算；安全用工,,filename/path indexed; source file not opened
D:\高治国资料\Z_零散归档\乌市沙区老旧改造管网\08-结算归档\劳务分包班组（管道班组） .docx1.docx,Z_零散归档\乌市沙区老旧改造管网\08-结算归档\劳务分包班组（管道班组） .docx1.docx,劳务分包班组（管道班组） .docx1.docx,.docx,40521,2026-05-11 17:31:24,Z_零散归档,劳务/派遣/用工协议,14,分包；劳务；结算,,,,filename/path indexed; source file not opened
D:\高治国资料\2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\投标文件\授权委托书.pdf,2026\哈密国源综合服务中心项目\5-7国源电力哈密煤电公司综合能源集控服务中心工程施工公开招标\投标文件\授权委托书.pdf,授权委托书.pdf,.pdf,116415,2026-05-07 00:33:27,2026,安全/承诺/函件,14,委托；招标；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\鼎梁柱-公司运营\工资结算台账\2026_\2025年销项发票和工资明细.xlsx,鼎梁柱-公司运营\工资结算台账\2026_\2025年销项发票和工资明细.xlsx,2025年销项发票和工资明细.xlsx,.xlsx,441320,2026-04-23 11:53:59,鼎梁柱-公司运营,劳务/派遣/用工协议,14,结算；工资；发票,,发票税务；安全用工,,filename/path indexed; source file not opened
D:\高治国资料\Z_零散归档\独库高速询价\01-合同招投标\4-2 第四篇 第2分册 守望天山大桥+倾库尔1号大桥（招标版）.pdf,Z_零散归档\独库高速询价\01-合同招投标\4-2 第四篇 第2分册 守望天山大桥+倾库尔1号大桥（招标版）.pdf,4-2 第四篇 第2分册 守望天山大桥+倾库尔1号大桥（招标版）.pdf,.pdf,135379211,2026-04-07 10:29:11,Z_零散归档,其他合同相关资料,14,合同；招标；投标,,,,filename/path indexed; source file not opened
D:\高治国资料\Z_零散归档\宁夏肉鸡厂\01-合同招投标\宁夏金备农牧科技有限公司年出栏6000万羽肉鸡食品全产业链项目（一期）施工招标公告.pdf,Z_零散归档\宁夏肉鸡厂\01-合同招投标\宁夏金备农牧科技有限公司年出栏6000万羽肉鸡食品全产业链项目（一期）施工招标公告.pdf,宁夏金备农牧科技有限公司年出栏6000万羽肉鸡食品全产业链项目（一期）施工招标公告.pdf,.pdf,297754,2026-03-11 17:10:00,Z_零散归档,其他合同相关资料,14,合同；招标；投标,,,,filename/path indexed; source file not opened
