相对路径,文件名,项目/目录,分类,扩展名,大小KB,修改时间,相关度,摘要,源路径,风险
Z_零散归档\和田昆仑文化园一期\02-工程量与计价\和田昆仑文化园（一期）主体结构劳务报价单.xlsx,和田昆仑文化园（一期）主体结构劳务报价单.xlsx,Z_零散归档,材料设备询价与采购,.xlsx,21.1,2025-04-13 18:45:54,14,"[Sheet1] 和田昆仑文化园（一期）主体结构劳务报价单 | | | | | | | | | | | / 一、结施B1F层，H=5.4m,（5590㎡）不含桩基 | | | | | | | | | | | / 序号 | 分部分项工程 | 施工内容 | 包含的辅材内容 | 施工要求 | 单位 | 建筑面积 | 综合含税单价 | 调整后单价 | 综合含税总价 | 调整后综合单价 | 备注 / 1 | 现场施工管理 | 提供塔吊、司索及垂直运输相关，包含5%管理费及安全文明施工费、材料运输、倒运费等其它费用 | ①提供塔吊、司塔、信号司索；②现场文明施工达到自治区标准化示范工地；质量方面创自治区天山奖③职工工伤、意外伤害保险，劳务 | 要求乙方按照现场实际进度及时组织以上所述材料 进场，确保施工现场进度 | ㎡ | 19990 | 87 | 98.31 | 1739130 | 1965216.9 | 包含管理费、安全文明施工费、材料运输、倒运费等其它费用 / 2 | 模 板 | ①木工场地的布置；②所有模板用材的卸车、主体结束后余料装车出场；③模板的配料、制作、模板支撑架的搭设拆除、预制构",D:\高治国资料\Z_零散归档\和田昆仑文化园一期\02-工程量与计价\和田昆仑文化园（一期）主体结构劳务报价单.xlsx,黄
Z_零散归档\昌吉州地质灾害治理呼18\02-工程量与计价\昌吉州地质灾害处理呼图壁18号灾害点施工清单报价及单价分析表.xlsx,昌吉州地质灾害处理呼图壁18号灾害点施工清单报价及单价分析表.xlsx,Z_零散归档,材料设备询价与采购,.xlsx,19.9,2025-03-11 21:12:05,14,[Sheet1] 呼图壁段18号滑坡设计工程量 | | | | | | | | | | | / 施工项目 | | 单 位 | 工程量 | 运距 (km) | 不含税单价（元） | 人工费单价 | 人工费单价 | 材料单价 | 材料费 | 机械费单价 | 机械费 / 裂缝、落 水洞回填 | 土方开挖、回填(IV类土) | m⁸ | 853 | 0.5 | 22 | | | | | | 18766 / 锚杆格构 9000 m² | 坡面清理(IV类土) | m³ | 4500 | 0.5 | 30 | | 135000 | | | | / | 坡面刻槽(IV类土) | m³ | 447 | 0.5 | 30 | | 13410 | | | | / | 钻眼打孔 | 孔 /m | 1000/25000 | 一 | 48 | | 700000 | | | | 500000 / | 锚杆每根25m(HRB400EΦ32 钢筋) | t | 157.82 | 70 | 3816 | | 49871.12 | | 552370 | | / | 格构C25混凝土(高抗硫水 泥 ) | m³ | 783,D:\高治国资料\Z_零散归档\昌吉州地质灾害治理呼18\02-工程量与计价\昌吉州地质灾害处理呼图壁18号灾害点施工清单报价及单价分析表.xlsx,蓝
Z_零散归档\水暖电材料询价\02-工程量与计价\弱电主材询价表弱电材料数量统计及询价表(3).xlsx,弱电主材询价表弱电材料数量统计及询价表(3).xlsx,Z_零散归档,材料设备询价与采购,.xlsx,19.4,2026-04-26 21:50:55,14,[弱电主材] 特克斯阳光谷 | | | | | | | | | | | / 弱电主材询价表 | | | | | | | | | | | / 序号 | 材料类别 | 品 名 | 规格尺寸/型号 | 材质/说明 | 单位 | 数量 | 报 价 | 备注 | | | / 一、线缆类 | | | | | | | | | | | / 1 | 信号线 | 护套软线 | RVV-4*1.0 | 铜芯PVC护套 | m | 428 | 5.85 | | | | / 2 | 信号线 | 屏蔽护套软线 | RVVP-4*1.5 | 铜芯屏蔽PVC护套 | m | 1031.02 | 9 | | | | / 3 | 信号线 | 屏蔽护套软线 | RVVP-4*1.0 | 铜芯屏蔽PVC护套 | m | 1124.16 | 6.5 | | | | / 4 | 信号线 | 同轴电缆 | SYWV-75-5 | 铜芯发泡PE绝缘，PVC护套 | m | 2583.15 | 1.6 | 用于电视信号 | | | / 5 | 信号线 | 同轴电缆 | SYWV-75-9 | 铜芯发泡PE绝缘，PVC护套 | m | ,D:\高治国资料\Z_零散归档\水暖电材料询价\02-工程量与计价\弱电主材询价表弱电材料数量统计及询价表(3).xlsx,蓝
Z_零散归档\水暖电材料询价\02-工程量与计价\暖通材料数量统计及询价表(3).xlsx,暖通材料数量统计及询价表(3).xlsx,Z_零散归档,材料设备询价与采购,.xlsx,22.7,2026-04-26 21:50:57,14,[暖通主材] 特克斯阳光谷 | | | | | | | | | | | / 暖通主材询价表 | | | | | | | | | | | / 序号 | 材料类别 | 品 名 | 规格尺寸/型号 | 材质/说明 | 单位 | 数量 | 报 价 | 备注 | | | / 一、管道类 | | | | | | | | | | | / 1 | 管道 | 镀锌钢管 | DN20 | 热镀锌 | m | 16 | 8.5 | 螺纹连接，国标 | 20*2.75 | | / 2 | 管道 | 镀锌钢管 | DN25 | 热镀锌 | m | 3892.77 | 12.5 | 螺纹连接，国标 | 25*3.25 | | / 3 | 管道 | 镀锌钢管 | DN32 | 热镀锌 | m | 3684.53 | 16 | 螺纹连接，国标 | 32*3.25 | | / 4 | 管道 | 镀锌钢管 | DN40 | 热镀锌 | m | 455.28 | 19 | 螺纹连接，国标 | 40*3.5 | | / 5 | 管道 | 焊接钢管 | DN32 | 碳钢 | m | 177.7 | 13.5 | 焊接，国标 ,D:\高治国资料\Z_零散归档\水暖电材料询价\02-工程量与计价\暖通材料数量统计及询价表(3).xlsx,蓝
Z_零散归档\水暖电材料询价\02-工程量与计价\电气材料数量统计及询价表(3).xlsx,电气材料数量统计及询价表(3).xlsx,Z_零散归档,材料设备询价与采购,.xlsx,28.1,2026-04-26 21:50:57,14,[电气主材] 特克斯阳光谷 | | | | | | | | | | | / 电气材料询价表 | | | | | | | | | | | / 序号 | 材料类别 | 品名 | 规格尺寸/型号 | 材质 | 单位 | 数量 | 报 价 | 备注 | | | / 一、配电箱/柜/控制设备 | | | | | | | | | | | / 1 | 配电箱 | 照明配电箱 (各种AL/A/AW系列) | 暗装，非标定制 | 冷轧钢板喷塑 | 台 | 309 | | 需提供详细系统图二次报价 | | | / 2 | 配电箱 | 动力配电箱 (各种AP/DT/QW/Z系列) | 暗装/明装，非标定制 | 冷轧钢板喷塑 | 台 | 100 | | 需提供详细系统图二次报价 | | | / 3 | 配电箱 | 门禁控制箱/卷帘门箱/排污泵箱等 | 非标定制 | 冷轧钢板喷塑 | 台 | 16 | | | | | / 4 | 配电箱 | 充电桩配电箱 (预留/总箱) | 非标定制 | 冷轧钢板喷塑 | 台 | 12 | | | | | / 5 | 配电柜 | 低压开关柜 (1-4#， C1-C3， GS等),D:\高治国资料\Z_零散归档\水暖电材料询价\02-工程量与计价\电气材料数量统计及询价表(3).xlsx,蓝
Z_零散归档\水暖电材料询价\02-工程量与计价\给排水材料数量统计及询价表(3).xlsx,给排水材料数量统计及询价表(3).xlsx,Z_零散归档,材料设备询价与采购,.xlsx,25.8,2026-04-26 21:50:57,14,[给排水主材] 特克斯阳光谷 | | | | | | | | | | | / 给排水材料询价表 | | | | | | | | | | | / 序号 | 材料类别 | 品 名 | 规格尺寸 | 型号 | 材质 | 数量 | 单位 | 报 价 | 备注 | | / 一、泵类设备 | | | | | | | | | | | / 1 | 泵类 | 潜水泵 | Q=25m³/h， H=20m， N=2.2KW | 80WQ25-20-2.2 | 铸铁 | 29 | 台 | 920 | 集水坑排污用，需配套耦合装置及导轨 | 不含导轨和控制箱 | / 2 | 泵类 | 立式多级离心泵 | Q=40m³/h， H=75m， N=15KW | LSHB-2/SDL45-40-2 | 不锈钢304 | 1 | 台 | 5380 | 高位给水泵，地库非人防区用 | 部分部件位铸铁 | / 二、塑料管道 | | | | | | | | | | | / 3 | 管道 | PP-R给水管 | De20， S4系列 (PN1.6MPa) | - | PP-R | 426.64 | m | 4.3 | 冷热水管通,D:\高治国资料\Z_零散归档\水暖电材料询价\02-工程量与计价\给排水材料数量统计及询价表(3).xlsx,蓝
Z_零散归档\顶管，顶进涵工程\02-工程量与计价\报价表_主要材料价格.csv,报价表_主要材料价格.csv,Z_零散归档,材料设备询价与采购,.csv,1.2,2026-05-23 20:31:27,14,"﻿主要材料价格表,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5 ,,,,, 序号,材料/设备名称,规格/型号,单位,单价（元）,备注 1,商品混凝土C50防水W8,泵送,m³,780,新疆2025信息价 2,商品混凝土C35（水下）,,m³,560,信息价 3,商品混凝土C30,,m³,480,信息价 4,商品混凝土C20,,m³,420,信息价 5,商品混凝土C25微膨胀,特种砼,m³,620,⬛ 暂估价 6,HRB400钢筋（综合）,φ8-28mm,t,4850,新疆2025信息价 7,HPB300钢筋,φ8-10mm,t,4650,信息价 8,涂塑钢管DN2200,壁厚14mm,m,5200,⬛ 暂估价（厂家询价） 9,DN2600 RC顶管专用管,""C50,壁厚260mm"",m,8200,⬛ 暂估价（特种管材） 10,Q345钢套环,""260×10mm,加工件"",个,3800,市场询价 11,三元乙丙橡胶圈,定制楔形,个,1500,市场询价 12,P.O 42.5水泥,散装,t,480,信息价 13,碎石（综合）,",D:\高治国资料\Z_零散归档\顶管，顶进涵工程\02-工程量与计价\报价表_主要材料价格.csv,蓝
Z_零散归档\顶管，顶进涵工程\02-工程量与计价\报价表_工程量计算书.csv,报价表_工程量计算书.csv,Z_零散归档,材料设备询价与采购,.csv,4.2,2026-05-23 20:31:27,14,"﻿工程量计算书,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6 ,,,,,, 序号,项目名称,规格/特征,计算公式,单位,工程量,所属工程 一,2# 穿G7 箱涵顶管工程,,,,, 1,出发井基坑开挖,""含土砂砾石,13m深"",15×8×13,m³,1560,2#-G7 2,接收井基坑开挖,""含土砂砾石,11m深"",8×6×11,m³,528,2#-G7 3,出发井回填,合格土分层压实,1560-井体体积,m³,1050,2#-G7 4,接收井回填,废除回填,528-井体体积,m³,380,2#-G7 5,φ1.2m钻孔灌注桩(双排),""C30,桩长15m,旋挖"",2排×8根×15m,m,240,2#-G7 6,φ1.2m钻孔灌注桩(单排),""C30,桩长15m"",14根×15m,m,210,2#-G7 7,桩身混凝土,C30水下,π×0.6²×450,m³,508.94,2#-G7 8,冠梁混凝土,""1.2×1.2m,C30"",32m×1.2×1.2+28m×1.2×1.2,m³,86.4,2#-G7",D:\高治国资料\Z_零散归档\顶管，顶进涵工程\02-工程量与计价\报价表_工程量计算书.csv,蓝
01_进行中项目\海岸广场项目\02-工程量与计价\海岸广场水暖电消防清单报价表2026.4.19.xlsx,海岸广场水暖电消防清单报价表2026.4.19.xlsx,海岸广场项目,清单报价与综合单价,.xlsx,89.6,2026-04-28 09:54:42,14,[汇总表] 造价汇总表 | | | | | | | | | | | / 项目名称：海岸广场 | | | | | | | | | | | / 序号 | 工程内容 | 不含税总价 | 税金 | 含税总价（元） | 建筑面积 | 单方成本 | 备注 | | | | / 一 | 电气安装工程 | 5168762.44893 | 465188.6204037 | 5633951.0693337 | 31129.71 | 180.983088802745 | | | | | / 二 | 弱电安装工程（含消防弱电、灭火器具等） | 1559313.183004 | 140338.18647036 | 1699651.36947436 | 31129.71 | 54.5990107030987 | | | | | / 三 | 给排水系统（含暖通） | 1093311.927496 | 98398.07347464 | 1191710.00097064 | 31129.71 | 38.2820784700737 | | | | | / 四 | 消防（水）安装工程 | 1097067.16813 | 98,D:\高治国资料\01_进行中项目\海岸广场项目\02-工程量与计价\海岸广场水暖电消防清单报价表2026.4.19.xlsx,蓝
01_进行中项目\海岸广场项目\02-工程量与计价\海岸广场水暖电消防清单报价表（不含主材）2026.4.19.xlsx,海岸广场水暖电消防清单报价表（不含主材）2026.4.19.xlsx,海岸广场项目,清单报价与综合单价,.xlsx,86.4,2026-04-27 19:46:51,14,[汇总表] 造价汇总表（不含主材） | | | | | | | | | | | / 项目名称：海岸广场 | | | | | | | | | | | / 序号 | 工程内容 | 不含税总价 | 税金 | 含税总价（元） | 建筑面积 | 单方成本 | 备注 | | | | / 一 | 电气安装工程 | 1301197.470406 | 117107.77233654 | 1418305.24274254 | 31129.71 | 45.5611453734243 | | | | | / 二 | 弱电安装工程（含消防弱电、灭火器具等） | 447463.12797 | 40271.6815173 | 487734.8094873 | 31129.71 | 15.6678237441756 | | | | | / 三 | 给排水系统（含暖通） | 301116.901646 | 27100.52114814 | 328217.42279414 | 31129.71 | 10.5435425769832 | | | | | / 四 | 消防（水）安装工程 | 286023.16259 | 25,D:\高治国资料\01_进行中项目\海岸广场项目\02-工程量与计价\海岸广场水暖电消防清单报价表（不含主材）2026.4.19.xlsx,蓝
01_进行中项目\海岸广场项目\02-工程量与计价\海岸广场消防工程量及材料清单统计2026.3.28.xlsx,海岸广场消防工程量及材料清单统计2026.3.28.xlsx,海岸广场项目,清单报价与综合单价,.xlsx,30.3,2026-03-30 19:18:12,14,[合计汇总表] 单项工程投标报价汇总表 | | | | | | | | | | | / 工程名称：伊宁海岸广场 | | | | | | | | | | | / 序号 | 单位工程名称 | 金额（元） | 其中（元） | | | 按建筑平米折算工费（总建筑面积31129.71㎡）元/建筑平米 | | | | | / | | | 材料费用 | 人工费用 | 其它 | | | | | | / 1 | 消防工程管道安装 | 1467325 | 1137165 | 330160 | | 10.6059452529433 | | | | | / 2 | 消防强弱电系统 | | | | | | | | | | / 3 | 消防排烟系统工程 | 774800 | 557400 | 217400 | | 24.8894062938588 | 建筑平米单价是连工带料平米单价 | | | | / 4 | 人防工程 | | | | | | | | | | / 5 | 强电工程 | | | | | | | | | | / 6 | 弱电工程 | | | | | | | | | | / 合计 | | 2242125,D:\高治国资料\01_进行中项目\海岸广场项目\02-工程量与计价\海岸广场消防工程量及材料清单统计2026.3.28.xlsx,黄
01_进行中项目\海岸广场项目\02-工程量与计价\海岸广场（暖通、给排水、热水系统）工程量及材料清单统计2026.3.28.xlsx,海岸广场（暖通、给排水、热水系统）工程量及材料清单统计2026.3.28.xlsx,海岸广场项目,清单报价与综合单价,.xlsx,32.5,2026-03-29 11:12:36,14,[合计汇总表] 单项工程投标报价汇总表 | | | | | | | | | | | / 工程名称：伊宁海岸广场 | | | | | | | | | | | / 序号 | 单位工程名称 | 金额（元） | 其中（元） | | | 按建筑平米折算工费（总建筑面积31129.71㎡）元/建筑平米 | | | | | / | | | 材料费用 | 人工费用 | 其它 | | | | | | / 1 | 太阳能换热暖通工程 | 2286397 | 1777371 | 509026 | | 16.3517745587736 | | | | | / 2 | 自来水给水管道工程 | 253878 | 191612 | 62266 | | 2.00021137363631 | | | | | / 3 | 热水系统管道工程 | 126702 | 100150 | 26552 | | 0.85294723272398 | | | | | / 4 | 污水排水管道工程 | 378486 | 306510 | 71976 | | 2.31213204363292 | | | | | / 5 | | | | | ,D:\高治国资料\01_进行中项目\海岸广场项目\02-工程量与计价\海岸广场（暖通、给排水、热水系统）工程量及材料清单统计2026.3.28.xlsx,黄
01_进行中项目\海岸广场项目\02-工程量与计价\电气工程量清单.xlsx,电气工程量清单.xlsx,海岸广场项目,清单报价与综合单价,.xlsx,32.7,2026-04-19 12:25:29,14,[Sheet1] 序号 | 项目名称 | 项目特征 | 单位 | 工程量 | 人工费 | 主材费（含损耗） | 机械+辅材 | 管理费利润+其他 | 单价（不含税） | 合价（不含税） | 税率 / 一 | 照明灯具工程 | | | | | | | | | | / 1 | LED灯 | 节能型 | 个 | 2 | | | | | | | / 2 | 安全出口标志灯 | A类大型灯具 | 个 | 35 | | | | | | | / 3 | 壁装型应急灯 | A类灯具 | 个 | 23 | | | | | | | / 4 | 床头灯 | | 个 | 352 | | | | | | | / 5 | 带延时开关的吸顶灯 | | 个 | 81 | | | | | | | / 6 | 多信息复合疏散指示灯 | A类大型灯具 | 个 | 46 | | | | | | | / 7 | 多信息复合疏散指示灯-吊装 | A类大型灯具 | 个 | 58 | | | | | | | / 8 | 防水防尘灯 | 节能型 | 个 | 203 | | | | | | | / 9 | 航空障碍灯 | | 个 | 2,D:\高治国资料\01_进行中项目\海岸广场项目\02-工程量与计价\电气工程量清单.xlsx,蓝
01_进行中项目\海岸广场项目\02-工程量与计价\给排水工程量清单.xlsx,给排水工程量清单.xlsx,海岸广场项目,清单报价与综合单价,.xlsx,29.2,2026-04-19 12:54:42,14,[Sheet1] 序号 | 项目名称 | 项目特征 | 单位 | 工程量 | 人工费 | 主材费（含损耗） | 机械+辅材 | 管理费利润+其他 | 单价（不含税） | 合价（不含税） | 税率 / 一 | 卫生器具工程 | | | | | | | | | | / 1 | 地漏 | | 组 | 855 | | | | | | | / 2 | 地面扫除口 | | 组 | 30 | | | | | | | / 3 | 蹲式大便器 | | 组 | 11 | | | | | | | / 4 | 立式小便器 | | 组 | 8 | | | | | | | / 5 | 淋浴器 | | 组 | 178 | | | | | | | / 6 | 台式洗脸盆 | | 组 | 187 | | | | | | | / 7 | 拖布池 | | 组 | 37 | | | | | | | / 8 | 雨水斗 | | 组 | 12 | | | | | | | / 9 | 浴池 | | 组 | 1 | | | | | | | / 10 | 坐式大便器 | | 组 | 182 | | | | | | | [Sheet1 ,D:\高治国资料\01_进行中项目\海岸广场项目\02-工程量与计价\给排水工程量清单.xlsx,蓝
01_进行中项目\特克斯阳光谷\02-工程量与计价\众汇阳光谷_9号楼_人防_综合工程量清单_v2.xlsx,众汇阳光谷_9号楼_人防_综合工程量清单_v2.xlsx,特克斯阳光谷,清单报价与综合单价,.xlsx,14.7,2026-05-28 13:48:59,14,[汇总对比分析] 众汇·阳光谷 9#楼(含人防) 机电安装工程量清单 -- 交叉对比汇总 | | | | | | | | | | | / 编制依据：招标图纸 + 两份招标清单交叉对比 + 市场询价修正 | | | | | | | | | | | / 序号 | 专业 | 楼号/区域 | 清单项数 | 分部分项工程费(元) | 材料费(元) | 人工费(元) | 材料占比 | 单方造价(元/㎡) | 对比说明 | | / | 给排水 | 9#楼 | 42 | 202964.06 | 145433.26 | 57530.8 | 71.7% | 44.94 | ⚠ 单价偏低，建议核查(BOQ1含42项，可能漏项) | | / | 消防水 | 9#楼 | 33 | 87318.3 | 69754.55 | 17563.75 | 79.9% | 19.33 | 基本合理 | | / | 消防电 | 9#楼 | 22 | 161386.57 | 109683.04 | 51703.54 | 68.0% | 35.73 | 基本合理 | | / | 暖通 | 9#楼 | 49 | 383708.64 ,D:\高治国资料\01_进行中项目\特克斯阳光谷\02-工程量与计价\众汇阳光谷_9号楼_人防_综合工程量清单_v2.xlsx,蓝
01_进行中项目\特克斯阳光谷\02-工程量与计价\特克斯阳光谷9号楼_工程量清单.xlsx,特克斯阳光谷9号楼_工程量清单.xlsx,特克斯阳光谷,清单报价与综合单价,.xlsx,23.4,2026-05-28 09:35:55,14,"[Plumbing] Zhonghui Sunshine Valley B9 & Air Defense - Plumbing BOQ | | | | | | | | | | | / No. | Code | Item Name | Specification | Unit | Qty | Remark | | | | | / I. Water Supply System | | | | | | | | | | | / 1 | | | | | | | | | | | / 2 | 031001006002 | PP-R Cold Water Pipe De32 | PP-R S4, De32x3.6mm, hot-melt, incl fittings | m | 78.3 | | | | | | / 3 | 031001006003 | PP-R Cold Water Pipe De40 | PP-R S4, De40x4.5mm, hot-melt, incl fittings | m | 45.2 | | | | | | / 4 | 031001006004 | PP-R Cold",D:\高治国资料\01_进行中项目\特克斯阳光谷\02-工程量与计价\特克斯阳光谷9号楼_工程量清单.xlsx,蓝
01_进行中项目\特克斯阳光谷\02-工程量与计价\特克斯阳光谷_全专业工程量清单_含人材机分离.xlsx,特克斯阳光谷_全专业工程量清单_含人材机分离.xlsx,特克斯阳光谷,清单报价与综合单价,.xlsx,318.5,2026-05-23 13:50:17,14,[封面] 众汇·阳光谷(南区)建设项目 | | | | | | | | | | | / 安装工程 全专业工程量清单（含人材机单价分离） | | | | | | | | | | | / | 计价模式 | | 工程量清单计价 (GB50500-2013) | | | | | | | | / | 定额依据 | | 新疆维吾尔自治区安装工程消耗量定额 (伊犁地区) | | | | | | | | / | 编制日期 | | 2026年05月23日 | | | | | | | | / | 人工单价 | | 130.0 元/工日 (伊犁三类地区) | | | | | | | | / | 管理费费率 | | 28% | | | | | | | | / | 利润费率 | | 18% | | | | | | | | / | 规费费率 | | 22% | | | | | | | | / | 增值税率 | | 9% | | | | | | | | [全专业汇总] 序号 | 专业名称 | 清单项数 | 人工费 | 材料费 | 机械费 | 管理费 | 利润 | 分部分项合计 | | | / 1 | 采暖工程 | ,D:\高治国资料\01_进行中项目\特克斯阳光谷\02-工程量与计价\特克斯阳光谷_全专业工程量清单_含人材机分离.xlsx,蓝
01_进行中项目\特克斯阳光谷\02-工程量与计价\特克斯阳光谷弱电工程工程量及报价2026.3.30.xlsx,特克斯阳光谷弱电工程工程量及报价2026.3.30.xlsx,特克斯阳光谷,清单报价与综合单价,.xlsx,61.7,2026-03-30 21:42:47,14,[合计汇总表] 弱电单项工程投标报价汇总表 | | | | | | | | | | | / 工程名称：特克斯阳光谷弱电工程 | | | | | | | | | | | / 序号 | 单位工程名称 | 金额（元） | 其中（元） | | | 按建筑平米折算工费 | | | | | / | | | 材料费用 | 人工费用 | 其它 | | | | | | / 1 | 2#弱电（4348.13㎡） | 49541.187 | 34011.922 | 15529.265 | | 3.57148130345689 | | | | | / 2 | 3#弱电（5480.66㎡） | 77898.836 | 54501.944 | 23396.892 | | 4.26899169078177 | | | | | / 3 | 4#弱电（3410.28㎡） | 38921.722 | 26119.668 | 12802.054 | | 3.75395979215783 | | | | | / 4 | 5#弱电（6417.57㎡） | 67732.052 | 46670.566 | 21061.486 | ,D:\高治国资料\01_进行中项目\特克斯阳光谷\02-工程量与计价\特克斯阳光谷弱电工程工程量及报价2026.3.30.xlsx,蓝
01_进行中项目\特克斯阳光谷\02-工程量与计价\特克斯阳光谷暖通工程工程量及报价2026.3.29.xlsx,特克斯阳光谷暖通工程工程量及报价2026.3.29.xlsx,特克斯阳光谷,清单报价与综合单价,.xlsx,95.0,2026-03-29 18:24:11,14,[合计汇总表] 暖通工程单项工程投标报价汇总表 | | | | | | | | | | | / 工程名称：特克斯阳光谷 | | | | | | | | | | | / 序号 | 单位工程名称 | 金额（元） | 其中（元） | | | 按建筑平米折算工费 | | | | | / | | | 材料费用 | 人工费用 | 其它 | | | | | | / 1 | 2#暖通（4348.13㎡） | 383708.64 | 286637.445 | 97071.195 | | 22.3248143454773 | | | | | / 2 | 3#暖通（5480.66㎡） | 540554.21 | 403738.04 | 136816.17 | | 24.9634478329252 | | | | | / 3 | 4#暖通（3410.28㎡） | 263436.89 | 196425.43 | 67011.46 | | 19.6498410687685 | | | | | / 4 | 5#暖通（6417.57㎡） | 529130.85 | 395859.855 | 133270.995 | ,D:\高治国资料\01_进行中项目\特克斯阳光谷\02-工程量与计价\特克斯阳光谷暖通工程工程量及报价2026.3.29.xlsx,蓝
01_进行中项目\特克斯阳光谷\02-工程量与计价\特克斯阳光谷消防水工程量及报价2026.4.22.xlsx,特克斯阳光谷消防水工程量及报价2026.4.22.xlsx,特克斯阳光谷,清单报价与综合单价,.xlsx,47.1,2026-04-22 18:50:57,14,[合计汇总表] 消防水单项工程投标报价汇总表 | | | | | | | | | | | / 工程名称：特克斯阳光谷消防水工程 | | | | | | | | | | | / 序号 | 单位工程名称 | 金额（元） | 其中（元） | | | 按建筑平米折算工费 | | | | | / | | | 材料费用 | 人工费用 | 其它 | | | | | | / 1 | 2#消防水（4348.13㎡） | 51742.7 | 41296.85 | 10445.85 | | 2.40237757380759 | | | | | / 2 | 3#消防水（5480.66㎡） | 129038.89 | 97287.82 | 31751.07 | | 5.79329314352651 | | | | | / 3 | 4#消防水（3410.28㎡） | 40319.65 | 32655.87 | 7663.78 | | 2.24725828964191 | | | | | / 4 | 5#消防水（6417.57㎡） | 76227.06 | 61285.28 | 14941.78 | | 2.328,D:\高治国资料\01_进行中项目\特克斯阳光谷\02-工程量与计价\特克斯阳光谷消防水工程量及报价2026.4.22.xlsx,蓝
01_进行中项目\特克斯阳光谷\02-工程量与计价\特克斯阳光谷消防电工程量及报价2026.4.22.xlsx,特克斯阳光谷消防电工程量及报价2026.4.22.xlsx,特克斯阳光谷,清单报价与综合单价,.xlsx,59.1,2026-04-22 17:23:04,14,[合计汇总表] 消防电单项工程投标报价汇总表 | | | | | | | | | | | / 工程名称：特克斯阳光谷消防电工程 | | | | | | | | | | | / 序号 | 单位工程名称 | 金额（元） | 其中（元） | | | 按建筑平米折算工费 | | | | | / | | | 材料费用 | 人工费用 | 其它 | | | | | | / 1 | 2#消防电（4348.13㎡） | 50179.764 | 32758.026 | 17421.738 | | 4.00671967029505 | | | | | / 2 | 3#消防电（5480.66㎡） | 139641.768 | 94945.688 | 44696.08 | | 8.15523677805228 | | | | | / 3 | 4#消防电（3410.28㎡） | 81019.758 | 54512.103 | 26507.655 | | 7.77286762377283 | | | | | / 4 | 5#消防电（6417.57㎡） | 189499.672 | 135274.903 | 5422,D:\高治国资料\01_进行中项目\特克斯阳光谷\02-工程量与计价\特克斯阳光谷消防电工程量及报价2026.4.22.xlsx,蓝
01_进行中项目\特克斯阳光谷\02-工程量与计价\特克斯阳光谷电气安装工程工程量及报价2026.3.30.xlsx,特克斯阳光谷电气安装工程工程量及报价2026.3.30.xlsx,特克斯阳光谷,清单报价与综合单价,.xlsx,118.6,2026-03-31 10:33:15,14,[合计汇总表] 电气安装单项工程投标报价汇总表 | | | | | | | | | | | / 工程名称：特克斯阳光谷电气安装工程 | | | | | | | | | | | / 序号 | 单位工程名称 | 金额（元） | 其中（元） | | | 按建筑平米折算工费 | | | | | / | | | 材料费用 | 人工费用 | 其它 | | | | | | / 1 | 2#电气安装（4348.13㎡） | 508275.371 | 378721.407 | 129553.964 | | 29.795329026501 | | | | | / 2 | 3#电气安装（5480.66㎡） | 626857.94 | 466696.863 | 160161.077 | | 29.2229543522131 | | | | | / 3 | 4#电气安装（3410.28㎡） | 297525.662 | 217781.407 | 79744.255 | | 23.3834919713337 | | | | | / 4 | 5#电气安装（6417.57㎡） | 673307.864 | 49787,D:\高治国资料\01_进行中项目\特克斯阳光谷\02-工程量与计价\特克斯阳光谷电气安装工程工程量及报价2026.3.30.xlsx,蓝
01_进行中项目\特克斯阳光谷\02-工程量与计价\特克斯阳光谷给排水工程工程量及报价2026.3.29.xlsx,特克斯阳光谷给排水工程工程量及报价2026.3.29.xlsx,特克斯阳光谷,清单报价与综合单价,.xlsx,84.9,2026-03-30 09:47:11,14,[合计汇总表] 给排水单项工程投标报价汇总表 | | | | | | | | | | | / 工程名称：特克斯阳光谷给排水工程 | | | | | | | | | | | / 序号 | 单位工程名称 | 金额（元） | 其中（元） | | | 按建筑平米折算工费 | | | | | / | | | 材料费用 | 人工费用 | 其它 | | | | | | / 1 | 2#给排水（4348.13㎡） | 281464.92 | 200297.825 | 81167.095 | | 18.6671270178215 | | | | | / 2 | 3#给排水（5480.66㎡） | 382316.59 | 269935.84 | 110880.75 | | 20.2312768900096 | | | | | / 3 | 4#给排水（3410.28㎡） | 187208.445 | 139013.665 | 48194.78 | | 14.1322061531604 | | | | | / 4 | 5#给排水（6417.57㎡） | 415819.5 | 296678.72 | 11914,D:\高治国资料\01_进行中项目\特克斯阳光谷\02-工程量与计价\特克斯阳光谷给排水工程工程量及报价2026.3.29.xlsx,蓝
